Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
1/1/1919,61,44,52.5,16.5,0.47,0
1/2/1919,59,39,49,13.1,0.99,0
1/3/1919,39,32,35.5,-0.3,0.52,0
1/4/1919,32,19,25.5,-10.2, T, T
1/5/1919,27,15,21,-14.7,0,0
1/6/1919,30,20,25,-10.6,0.02,0.2
1/7/1919,38,24,31,-4.5,0,0
1/8/1919,45,32,38.5,3,0.04,0.3
1/9/1919,40,19,29.5,-6, T, T
1/10/1919,33,15,24,-11.4, T, T
1/11/1919,44,18,31,-4.4,0,0
1/12/1919,30,13,21.5,-13.9,0,0
1/13/1919,40,22,31,-4.4,0,0
1/14/1919,46,32,39,3.6,0.02,0
1/15/1919,45,35,40,4.6, T,0
1/16/1919,49,29,39,3.5,0,0
1/17/1919,47,35,41,5.5, T,0
1/18/1919,47,37,42,6.5,0.12,0
1/19/1919,48,40,44,8.4, T,0
1/20/1919,45,34,39.5,3.9,0,0
1/21/1919,50,37,43.5,7.8,0,0
1/22/1919,46,38,42,6.3, T,0
1/23/1919,48,42,45,9.2,1.17,0
1/24/1919,49,39,44,8.1,0,0
1/25/1919,50,34,42,6,0,0
1/26/1919,53,40,46.5,10.5,0,0
1/27/1919,54,36,45,8.9,0,0
1/28/1919,50,34,42,5.8,0,0
1/29/1919,42,36,39,2.7,0,0
1/30/1919,45,34,39.5,3.1,0,0
1/31/1919,49,34,41.5,5,0,0
2/1/1919,39,30,34.5,-2.1,0,0
2/2/1919,43,26,34.5,-2.2,0,0
2/3/1919,47,30,38.5,1.7,0,0
2/4/1919,43,35,39,2.1,0.14,0
2/5/1919,43,33,38,1,0,0
2/6/1919,40,29,34.5,-2.7,0,0
2/7/1919,44,30,37,-0.3,0,0
2/8/1919,38,32,35,-2.4,0.05,0.5
2/9/1919,37,26,31.5,-6, T, T
2/10/1919,35,21,28,-9.7,0,0
2/11/1919,39,21,30,-7.8,0,0
2/12/1919,41,30,35.5,-2.4, T, T
2/13/1919,48,33,40.5,2.4,0.26,0
2/14/1919,61,41,51,12.8,0.61,0
2/15/1919,48,39,43.5,5.1,0.1,0
2/16/1919,44,32,38,-0.5,0,0
2/17/1919,41,29,35,-3.7,0,0
2/18/1919,41,31,36,-2.9,0.05,0.5
2/19/1919,40,24,32,-7,0,0
2/20/1919,45,27,36,-3.2,0,0
2/21/1919,38,33,35.5,-3.9,0.18, T
2/22/1919,40,35,37.5,-2.1,0.1,0
2/23/1919,49,38,43.5,3.7,0.42,0
2/24/1919,52,39,45.5,5.5,0,0
2/25/1919,49,36,42.5,2.3,0.86,0
2/26/1919,45,30,37.5,-2.9,0.27,0
2/27/1919,44,27,35.5,-5.1,0,0
2/28/1919,59,33,46,5.2, T,0
3/1/1919,55,41,48,7,0.8,0
3/2/1919,48,34,41,-0.3,0,0
3/3/1919,58,39,48.5,7,0,0
3/4/1919,61,39,50,8.2,0,0
3/5/1919,58,46,52,10,0.36,0
3/6/1919,48,29,38.5,-3.8,0.05,0
3/7/1919,46,32,39,-3.5,0,0
3/8/1919,49,36,42.5,-0.3,0,0
3/9/1919,61,37,49,5.9,0.77,0
3/10/1919,54,40,47,3.6,0,0
3/11/1919,52,38,45,1.4, T,0
3/12/1919,53,34,43.5,-0.4,0,0
3/13/1919,63,37,50,5.8,0,0
3/14/1919,37,25,31,-13.5,0.3,3
3/15/1919,37,30,33.5,-11.3,0.02, T
3/16/1919,43,37,40,-5.1,0.16,0
3/17/1919,73,41,57,11.5,0,0
3/18/1919,59,43,51,5.2,0.37,0
3/19/1919,46,40,43,-3.1,0.17,0
3/20/1919,61,43,52,5.6,0.01,0
3/21/1919,68,49,58.5,11.8,0,0
3/22/1919,53,38,45.5,-1.6,0,0
3/23/1919,62,35,48.5,1.1,0,0
3/24/1919,62,43,52.5,4.8,0,0
3/25/1919,61,41,51,2.9,0,0
3/26/1919,66,42,54,5.6,0,0
3/27/1919,63,36,49.5,0.8,1.78,0
3/28/1919,40,30,35,-14.1,0.02, T
3/29/1919,43,31,37,-12.4, T, T
3/30/1919,50,32,41,-8.7,0,0
3/31/1919,45,24,34.5,-15.6,0,0
4/1/1919,39,24,31.5,-18.9, T, T
4/2/1919,48,25,36.5,-14.3,0,0
4/3/1919,58,37,47.5,-3.6,0,0
4/4/1919,67,46,56.5,5.1,0.01,0
4/5/1919,55,48,51.5,-0.3,0.31,0
4/6/1919,65,48,56.5,4.4,0,0
4/7/1919,77,44,60.5,8.1,0,0
4/8/1919,70,50,60,7.2, T,0
4/9/1919,63,43,53,-0.1,0,0
4/10/1919,61,42,51.5,-1.9,0,0
4/11/1919,71,55,63,9.2,1.03,0
4/12/1919,63,54,58.5,4.4,0.04,0
4/13/1919,61,46,53.5,-0.9,0,0
4/14/1919,64,44,54,-0.7,0,0
4/15/1919,56,44,50,-5.1,0.04,0
4/16/1919,53,44,48.5,-6.9,1.59,0
4/17/1919,56,44,50,-5.7,0.02,0
4/18/1919,58,44,51,-5, T,0
4/19/1919,62,43,52.5,-3.9,0,0
4/20/1919,70,46,58,1.3,0,0
4/21/1919,67,53,60,3,0,0
4/22/1919,66,45,55.5,-1.8,0,0
4/23/1919,72,46,59,1.4,0,0
4/24/1919,70,38,54,-4,0.13,0
4/25/1919,45,34,39.5,-18.8, T, T
4/26/1919,49,35,42,-16.6,0,0
4/27/1919,66,41,53.5,-5.4,0,0
4/28/1919,68,45,56.5,-2.7, T,0
4/29/1919,60,48,54,-5.6,0,0
4/30/1919,64,44,54,-5.9,0,0
5/1/1919,58,46,52,-8.2,0.92,0
5/2/1919,70,53,61.5,1,0,0
5/3/1919,74,54,64,3.1,0,0
5/4/1919,83,58,70.5,9.3,0,0
5/5/1919,87,61,74,12.5,0.37,0
5/6/1919,61,49,55,-6.8,0,0
5/7/1919,64,48,56,-6.2,0.2,0
5/8/1919,71,60,65.5,3, T,0
5/9/1919,60,48,54,-8.8,0.31,0
5/10/1919,49,45,47,-16.1,1,0
5/11/1919,55,44,49.5,-14, T,0
5/12/1919,58,48,53,-10.8,0.01,0
5/13/1919,72,48,60,-4.1,0,0
5/14/1919,71,54,62.5,-2,0,0
5/15/1919,64,49,56.5,-8.3, T,0
5/16/1919,67,46,56.5,-8.6,0.04,0
5/17/1919,75,53,64,-1.5,0.94,0
5/18/1919,71,56,63.5,-2.3,0,0
5/19/1919,74,55,64.5,-1.7,0,0
5/20/1919,71,53,62,-4.5, T,0
5/21/1919,76,60,68,1.2,0.16,0
5/22/1919,78,63,70.5,3.3,0.24,0
5/23/1919,76,59,67.5,0,0.16,0
5/24/1919,77,58,67.5,-0.3,0.11,0
5/25/1919,75,59,67,-1.1,0.07,0
5/26/1919,81,60,70.5,2,0,0
5/27/1919,86,69,77.5,8.7,0,0
5/28/1919,78,58,68,-1.1,0,0
5/29/1919,89,60,74.5,5.1,0,0
5/30/1919,92,73,82.5,12.7,0,0
5/31/1919,87,68,77.5,7.4,0,0
6/1/1919,81,63,72,1.6,0,0
6/2/1919,91,63,77,6.3,0,0
6/3/1919,97,72,84.5,13.5,0,0
6/4/1919,91,70,80.5,9.2,0,0
6/5/1919,84,68,76,4.4,0,0
6/6/1919,74,68,71,-0.9,0.44,0
6/7/1919,90,70,80,7.8, T,0
6/8/1919,75,58,66.5,-5.9,0.02,0
6/9/1919,64,57,60.5,-12.2, T,0
6/10/1919,74,59,66.5,-6.5,0,0
6/11/1919,81,66,73.5,0.2,0.39,0
6/12/1919,76,61,68.5,-5,0,0
6/13/1919,84,59,71.5,-2.3,0,0
6/14/1919,85,64,74.5,0.5,0,0
6/15/1919,84,64,74,-0.3,0.05,0
6/16/1919,82,58,70,-4.5,0,0
6/17/1919,83,66,74.5,-0.2,0.01,0
6/18/1919,77,62,69.5,-5.4,0,0
6/19/1919,81,61,71,-4.2,0,0
6/20/1919,86,64,75,-0.4,0.43,0
6/21/1919,86,69,77.5,1.9,0,0
6/22/1919,77,62,69.5,-6.3,0,0
6/23/1919,80,57,68.5,-7.5,0,0
6/24/1919,86,66,76,-0.1,0,0
6/25/1919,82,67,74.5,-1.8, T,0
6/26/1919,75,68,71.5,-5,0.49,0
6/27/1919,77,68,72.5,-4.2,0.36,0
6/28/1919,74,60,67,-9.8,0,0
6/29/1919,69,53,61,-16,0,0
6/30/1919,78,56,67,-10.1,0,0
7/1/1919,90,61,75.5,-1.8,0,0
7/2/1919,94,71,82.5,5.1,0,0
7/3/1919,98,74,86,8.5,0,0
7/4/1919,100,79,89.5,11.8,0,0
7/5/1919,100,81,90.5,12.7,0,0
7/6/1919,95,70,82.5,4.6,0.85,0
7/7/1919,83,68,75.5,-2.5,0,0
7/8/1919,80,65,72.5,-5.6,0,0
7/9/1919,77,61,69,-9.2,0,0
7/10/1919,75,63,69,-9.3,0.62,0
7/11/1919,75,64,69.5,-8.9,0,0
7/12/1919,78,63,70.5,-7.9,0.02,0
7/13/1919,77,65,71,-7.5,1.77,0
7/14/1919,84,67,75.5,-3.1,0,0
7/15/1919,78,66,72,-6.7,0.46,0
7/16/1919,79,70,74.5,-4.2,0.65,0
7/17/1919,79,69,74,-4.8,0.17,0
7/18/1919,77,69,73,-5.8,1.48,0
7/19/1919,81,71,76,-2.9,0.93,0
7/20/1919,83,71,77,-1.9,1.09,0
7/21/1919,80,72,76,-2.9,1.43,0
7/22/1919,78,73,75.5,-3.5,0.39,0
7/23/1919,85,71,78,-1,0.31,0
7/24/1919,88,74,81,2,0,0
7/25/1919,86,75,80.5,1.5,0,0
7/26/1919,87,71,79,0,0,0
7/27/1919,94,77,85.5,6.5,0,0
7/28/1919,95,77,86,7,0.03,0
7/29/1919,85,72,78.5,-0.5,0,0
7/30/1919,82,66,74,-5,0,0
7/31/1919,78,68,73,-5.9,0.1,0
8/1/1919,83,66,74.5,-4.4,0.11,0
8/2/1919,77,61,69,-9.9,0,0
8/3/1919,79,63,71,-7.8,0,0
8/4/1919,82,68,75,-3.8,0,0
8/5/1919,76,69,72.5,-6.2,0.12,0
8/6/1919,78,70,74,-4.7,0.06,0
8/7/1919,87,70,78.5,-0.1,0,0
8/8/1919,88,64,76,-2.5,0,0
8/9/1919,80,60,70,-8.4,0,0
8/10/1919,80,63,71.5,-6.8,0,0
8/11/1919,81,68,74.5,-3.7,0,0
8/12/1919,83,68,75.5,-2.6,0,0
8/13/1919,70,60,65,-13,3.16,0
8/14/1919,75,59,67,-10.9,0.76,0
8/15/1919,83,63,73,-4.8, T,0
8/16/1919,83,64,73.5,-4.1,0,0
8/17/1919,71,67,69,-8.5,0.57,0
8/18/1919,77,65,71,-6.3,0.38,0
8/19/1919,82,65,73.5,-3.7,0.47,0
8/20/1919,85,67,76,-1,0,0
8/21/1919,88,70,79,2.2, T,0
8/22/1919,86,72,79,2.4,0,0
8/23/1919,89,71,80,3.6,0,0
8/24/1919,92,74,83,6.8,0,0
8/25/1919,80,67,73.5,-2.5,0.38,0
8/26/1919,76,63,69.5,-6.3,0,0
8/27/1919,77,61,69,-6.5, T,0
8/28/1919,75,61,68,-7.3,0,0
8/29/1919,81,64,72.5,-2.6,0,0
8/30/1919,79,68,73.5,-1.3,0.18,0
8/31/1919,82,69,75.5,1,0,0
9/1/1919,70,64,67,-7.3,0.15,0
9/2/1919,75,64,69.5,-4.5,0,0
9/3/1919,75,61,68,-5.7,0.24,0
9/4/1919,78,64,71,-2.4, T,0
9/5/1919,77,61,69,-4.1,0,0
9/6/1919,84,63,73.5,0.7,0,0
9/7/1919,90,69,79.5,7,0,0
9/8/1919,92,72,82,9.8,0,0
9/9/1919,80,65,72.5,0.6,0,0
9/10/1919,71,62,66.5,-5.1,0.13,0
9/11/1919,84,66,75,3.8,0.62,0
9/12/1919,71,57,64,-6.9,0.02,0
9/13/1919,73,56,64.5,-6.1,0,0
9/14/1919,76,59,67.5,-2.7,0,0
9/15/1919,72,63,67.5,-2.4,0,0
9/16/1919,78,61,69.5,0, T,0
9/17/1919,75,62,68.5,-0.7,0,0
9/18/1919,67,54,60.5,-8.3,0,0
9/19/1919,74,55,64.5,-4,0,0
9/20/1919,84,65,74.5,6.4,0,0
9/21/1919,86,65,75.5,7.7,0,0
9/22/1919,81,71,76,8.6,0.83,0
9/23/1919,73,59,66,-1,0.83,0
9/24/1919,75,55,65,-1.7,0,0
9/25/1919,78,60,69,2.7,0,0
9/26/1919,68,56,62,-4,0,0
9/27/1919,67,50,58.5,-7.1,0,0
9/28/1919,72,53,62.5,-2.7,0,0
9/29/1919,75,55,65,0.1,0,0
9/30/1919,80,58,69,4.5,0,0
10/1/1919,63,51,57,-7.2,0.11,0
10/2/1919,68,55,61.5,-2.3,0.05,0
10/3/1919,90,66,78,14.5,0.01,0
10/4/1919,74,62,68,4.9, T,0
10/5/1919,77,64,70.5,7.7,0,0
10/6/1919,80,65,72.5,10,0.01,0
10/7/1919,75,50,62.5,0.4,0,0
10/8/1919,63,45,54,-7.8,0,0
10/9/1919,67,47,57,-4.5,0.01,0
10/10/1919,83,65,74,12.9,0.03,0
10/11/1919,85,59,72,11.2,0.16,0
10/12/1919,59,46,52.5,-8,0.89,0
10/13/1919,58,41,49.5,-10.7,0,0
10/14/1919,64,50,57,-2.9,0.19,0
10/15/1919,72,57,64.5,4.9, T,0
10/16/1919,82,63,72.5,13.3,0.44,0
10/17/1919,66,53,59.5,0.6,0.05,0
10/18/1919,61,47,54,-4.6,0,0
10/19/1919,67,49,58,-0.3,0,0
10/20/1919,56,46,51,-7,0,0
10/21/1919,67,51,59,1.2,0,0
10/22/1919,64,55,59.5,2,0.01,0
10/23/1919,57,52,54.5,-2.7,0.46,0
10/24/1919,60,53,56.5,-0.4,0.01,0
10/25/1919,60,50,55,-1.6,0,0
10/26/1919,64,56,60,3.7,0,0
10/27/1919,73,60,66.5,10.5,0.16,0
10/28/1919,85,53,69,13.3,0,0
10/29/1919,55,46,50.5,-4.9,0,0
10/30/1919,61,50,55.5,0.4, T,0
10/31/1919,73,59,66,11.1, T,0
11/1/1919,72,61,66.5,11.9,0.55,0
11/2/1919,62,40,51,-3.3,0.12,0
11/3/1919,52,38,45,-9,0,0
11/4/1919,57,50,53.5,-0.2,0.45,0
11/5/1919,51,41,46,-7.4, T,0
11/6/1919,50,40,45,-8.1,0,0
11/7/1919,46,38,42,-10.8,0,0
11/8/1919,49,40,44.5,-8,0,0
11/9/1919,49,35,42,-10.1,0,0
11/10/1919,57,37,47,-4.8,0,0
11/11/1919,54,46,50,-1.5,0.2,0
11/12/1919,67,51,59,7.8,0.24,0
11/13/1919,60,37,48.5,-2.4,0.42,0
11/14/1919,45,33,39,-11.5,0,0
11/15/1919,45,35,40,-10.2,0,0
11/16/1919,51,34,42.5,-7.4,0,0
11/17/1919,57,36,46.5,-3,0,0
11/18/1919,63,40,51.5,2.3,0,0
11/19/1919,48,33,40.5,-8.3, T, T
11/20/1919,40,29,34.5,-14,0,0
11/21/1919,51,32,41.5,-6.6,0,0
11/22/1919,51,41,46,-1.8,0,0
11/23/1919,53,41,47,-0.4,0,0
11/24/1919,47,38,42.5,-4.5,0.02,0
11/25/1919,56,36,46,-0.7,0.04,0
11/26/1919,63,54,58.5,12.2,0.16,0
11/27/1919,63,37,50,4.1,0,0
11/28/1919,39,34,36.5,-9.1,0,0
11/29/1919,62,38,50,4.8,0.21,0
11/30/1919,63,37,50,5.2,0.39,0
12/1/1919,42,32,37,-7.5,0,0
12/2/1919,47,31,39,-5.1,0,0
12/3/1919,31,22,26.5,-17.2,0,0
12/4/1919,33,20,26.5,-16.9,0,0
12/5/1919,37,24,30.5,-12.5,0,0
12/6/1919,43,30,36.5,-6.1,0.44,0.3
12/7/1919,60,42,51,8.7,0.07,0
12/8/1919,44,39,41.5,-0.4,0.21,0
12/9/1919,53,42,47.5,5.9,0.45,0
12/10/1919,55,25,40,-1.2,0.72,0
12/11/1919,31,22,26.5,-14.4,0,0
12/12/1919,48,29,38.5,-2.1,0.24,0
12/13/1919,61,48,54.5,14.2,0.03,0
12/14/1919,59,26,42.5,2.5,0.51, T
12/15/1919,31,21,26,-13.6, T, T
12/16/1919,28,16,22,-17.4,0,0
12/17/1919,26,7,16.5,-22.6,0.03,0.3
12/18/1919,13,4,8.5,-30.3,0,0
12/19/1919,23,10,16.5,-22,0.29,3.3
12/20/1919,29,21,25,-13.3, T,0.2
12/21/1919,33,22,27.5,-10.5,0,0
12/22/1919,41,28,34.5,-3.3,0,0
12/23/1919,44,30,37,-0.6,0,0
12/24/1919,40,27,33.5,-3.8,0.12,0.5
12/25/1919,30,23,26.5,-10.6,0.02,0.2
12/26/1919,39,21,30,-6.9,0,0
12/27/1919,42,33,37.5,0.7, T,0
12/28/1919,41,31,36,-0.6, T, T
12/29/1919,31,21,26,-10.4,0.02,0.2
12/30/1919,40,21,30.5,-5.8,0.18,1.6
12/31/1919,42,30,36,-0.2,0,0
1/1/1920,46,31,38.5,2.5,0.12,0
1/2/1920,32,16,24,-11.9, T,0
1/3/1920,19,10,14.5,-21.3,0, T
1/4/1920,23,11,17,-18.7,0,0
1/5/1920,25,9,17,-18.7,0,0
1/6/1920,35,18,26.5,-9.1,0,0
1/7/1920,39,29,34,-1.5,0.01,0
1/8/1920,42,36,39,3.5,0.26,0
1/9/1920,41,34,37.5,2,0.59,0
1/10/1920,38,27,32.5,-2.9,0,0
1/11/1920,38,29,33.5,-1.9,0,0
1/12/1920,35,30,32.5,-2.9,0,0
1/13/1920,43,25,34,-1.4, T, T
1/14/1920,31,18,24.5,-10.9, T, T
1/15/1920,29,17,23,-12.4,0,0
1/16/1920,20,11,15.5,-20,0.14,1.4
1/17/1920,32,16,24,-11.5,0.02,0.5
1/18/1920,26,14,20,-15.5,0,0
1/19/1920,23,13,18,-17.6,0.21,2.6
1/20/1920,28,14,21,-14.6, T, T
1/21/1920,38,25,31.5,-4.2,0.25,0
1/22/1920,30,20,25,-10.7,0.34,1.4
1/23/1920,35,26,30.5,-5.3,0.3,0.5
1/24/1920,36,29,32.5,-3.4,0.46,0
1/25/1920,29,15,22,-14, T, T
1/26/1920,23,11,17,-19,0,0
1/27/1920,49,23,36,-0.1,0.01,0
1/28/1920,43,20,31.5,-4.7, T,0
1/29/1920,29,16,22.5,-13.8,0,0
1/30/1920,49,24,36.5,0.1,0,0
1/31/1920,33,5,19,-17.5,0,0
2/1/1920,24,2,13,-23.6, T, T
2/2/1920,41,24,32.5,-4.2,0,0
2/3/1920,47,34,40.5,3.7, T,0
2/4/1920,38,25,31.5,-5.4,1.34,4.5
2/5/1920,30,25,27.5,-9.5,0.66,1.5
2/6/1920,36,28,32,-5.2,0.5,2.7
2/7/1920,42,31,36.5,-0.8,0,0.3
2/8/1920,36,30,33,-4.4,0,0
2/9/1920,37,28,32.5,-5,0,0
2/10/1920,44,29,36.5,-1.2,0.19,1.3
2/11/1920,44,35,39.5,1.7,0,0
2/12/1920,44,30,37,-0.9,0.01,0
2/13/1920,40,32,36,-2.1,0.39, T
2/14/1920,49,32,40.5,2.3,0.05,0
2/15/1920,44,15,29.5,-8.9,0.04, T
2/16/1920,22,11,16.5,-22,0,0
2/17/1920,39,17,28,-10.7,0,0
2/18/1920,51,34,42.5,3.6, T,0
2/19/1920,43,23,33,-6, T, T
2/20/1920,36,18,27,-12.2,0,0
2/21/1920,36,25,30.5,-8.9,0.3,0.8
2/22/1920,40,35,37.5,-2.1,0.05, T
2/23/1920,36,31,33.5,-6.3,0.06, T
2/24/1920,43,31,37,-3,0.04, T
2/25/1920,33,24,28.5,-11.7,0,0
2/26/1920,28,15,21.5,-18.9,0,0
2/27/1920,26,11,18.5,-22.1,0,0
2/28/1920,36,19,27.5,-13.3,0,0
2/29/1920,39,25,32,-8.9,0.04,0.3
3/1/1920,41,17,29,-12,0,0
3/2/1920,40,26,33,-8.3,0,0
3/3/1920,51,29,40,-1.5,0,0
3/4/1920,52,32,42,0.2, T,0
3/5/1920,51,22,36.5,-5.5,1.4, T
3/6/1920,30,19,24.5,-17.8,0.15,3.7
3/7/1920,29,16,22.5,-20,0,0
3/8/1920,31,17,24,-18.8,0,0
3/9/1920,45,26,35.5,-7.6,0,0
3/10/1920,60,36,48,4.6,0,0
3/11/1920,64,44,54,10.4, T,0
3/12/1920,63,49,56,12.1,0.07,0
3/13/1920,55,24,39.5,-4.7,0.99,1
3/14/1920,38,24,31,-13.5,0, T
3/15/1920,49,30,39.5,-5.3,0,0
3/16/1920,56,36,46,0.9,0.34,0
3/17/1920,55,38,46.5,1,0.02,0
3/18/1920,46,34,40,-5.8,0,0
3/19/1920,36,30,33,-13.1,0.17,0.3
3/20/1920,45,36,40.5,-5.9,0.04,0
3/21/1920,52,35,43.5,-3.2,0,0
3/22/1920,62,37,49.5,2.4,0,0
3/23/1920,67,41,54,6.6,0,0
3/24/1920,68,43,55.5,7.8,0,0
3/25/1920,70,44,57,8.9,0,0
3/26/1920,67,47,57,8.6,0.06,0
3/27/1920,61,44,52.5,3.8,0.01,0
3/28/1920,64,38,51,1.9,0,0
3/29/1920,70,46,58,8.6,0.1,0
3/30/1920,63,44,53.5,3.8,0,0
3/31/1920,74,52,63,12.9,0,0
4/1/1920,70,49,59.5,9.1,0.22,0
4/2/1920,67,44,55.5,4.7,0.66,0
4/3/1920,65,47,56,4.9,0,0
4/4/1920,49,41,45,-6.4,0.17,0
4/5/1920,51,37,44,-7.8,0.34,0
4/6/1920,46,33,39.5,-12.6, T,0
4/7/1920,47,37,42,-10.4,0.01, T
4/8/1920,43,32,37.5,-15.3,0,0
4/9/1920,48,32,40,-13.1, T,0
4/10/1920,51,33,42,-11.4,0,0
4/11/1920,52,36,44,-9.8,0,0
4/12/1920,66,41,53.5,-0.6,0.04,0
4/13/1920,61,41,51,-3.4,0.41,0
4/14/1920,54,38,46,-8.7,0,0
4/15/1920,61,40,50.5,-4.6,0,0
4/16/1920,66,45,55.5,0.1,0.13,0
4/17/1920,49,42,45.5,-10.2,0.16,0
4/18/1920,65,42,53.5,-2.5,0,0
4/19/1920,69,47,58,1.6,0,0
4/20/1920,68,48,58,1.3,0.1,0
4/21/1920,71,46,58.5,1.5,0.57,0
4/22/1920,80,56,68,10.7,0,0
4/23/1920,80,52,66,8.4,0.2,0
4/24/1920,62,47,54.5,-3.5, T,0
4/25/1920,61,40,50.5,-7.8,0,0
4/26/1920,61,43,52,-6.6,0.11,0
4/27/1920,49,42,45.5,-13.4,0.04,0
4/28/1920,63,44,53.5,-5.7,0.2,0
4/29/1920,67,47,57,-2.6,0,0
4/30/1920,69,51,60,0.1,0.56,0
5/1/1920,62,47,54.5,-5.7,0.03,0
5/2/1920,58,43,50.5,-10,0,0
5/3/1920,62,42,52,-8.9, T,0
5/4/1920,62,46,54,-7.2, T,0
5/5/1920,60,43,51.5,-10,0,0
5/6/1920,66,44,55,-6.8,0,0
5/7/1920,65,48,56.5,-5.7, T,0
5/8/1920,59,51,55,-7.5,0.83,0
5/9/1920,70,50,60,-2.8,0,0
5/10/1920,81,54,67.5,4.4,0,0
5/11/1920,80,52,66,2.5,0.13,0
5/12/1920,67,51,59,-4.8,0.38,0
5/13/1920,56,48,52,-12.1,0.32,0
5/14/1920,57,49,53,-11.5,0.16,0
5/15/1920,63,44,53.5,-11.3,0,0
5/16/1920,66,47,56.5,-8.6,0,0
5/17/1920,71,52,61.5,-4,0,0
5/18/1920,73,51,62,-3.8,0,0
5/19/1920,73,55,64,-2.2,0,0
5/20/1920,74,58,66,-0.5,0,0
5/21/1920,75,61,68,1.2,0.14,0
5/22/1920,80,57,68.5,1.3,0,0
5/23/1920,65,53,59,-8.5, T,0
5/24/1920,59,50,54.5,-13.3, T,0
5/25/1920,70,54,62,-6.1,0.04,0
5/26/1920,73,57,65,-3.5,0.12,0
5/27/1920,77,58,67.5,-1.3,0,0
5/28/1920,82,57,69.5,0.4,0,0
5/29/1920,82,62,72,2.6,0,0
5/30/1920,78,55,66.5,-3.3,0,0
5/31/1920,78,56,67,-3.1,0,0
6/1/1920,83,60,71.5,1.1,0,0
6/2/1920,87,63,75,4.3,0,0
6/3/1920,87,70,78.5,7.5,0,0
6/4/1920,73,56,64.5,-6.8,0.03,0
6/5/1920,60,53,56.5,-15.1,2.31,0
6/6/1920,68,55,61.5,-10.4,0,0
6/7/1920,77,56,66.5,-5.7,0,0
6/8/1920,80,60,70,-2.4,0.01,0
6/9/1920,77,58,67.5,-5.2,0,0
6/10/1920,81,57,69,-4,0,0
6/11/1920,92,65,78.5,5.2, T,0
6/12/1920,85,66,75.5,2,0.09,0
6/13/1920,86,63,74.5,0.7,0.24,0
6/14/1920,84,66,75,1,0,0
6/15/1920,85,69,77,2.7,0,0
6/16/1920,87,69,78,3.5,1.14,0
6/17/1920,86,59,72.5,-2.2,1.21,0
6/18/1920,68,56,62,-12.9,0.03,0
6/19/1920,69,55,62,-13.2, T,0
6/20/1920,72,56,64,-11.4,0.1,0
6/21/1920,78,56,67,-8.6,0.77,0
6/22/1920,77,65,71,-4.8,0,0
6/23/1920,77,60,68.5,-7.5,0.45,0
6/24/1920,80,63,71.5,-4.6,0,0
6/25/1920,80,64,72,-4.3,0,0
6/26/1920,83,65,74,-2.5,0,0
6/27/1920,86,67,76.5,-0.2, T,0
6/28/1920,86,67,76.5,-0.3,0,0
6/29/1920,95,70,82.5,5.5,0.14,0
6/30/1920,87,69,78,0.9,0.24,0
7/1/1920,86,70,78,0.7,0,0
7/2/1920,85,66,75.5,-1.9,0.7,0
7/3/1920,85,66,75.5,-2,0.25,0
7/4/1920,77,67,72,-5.7,0,0
7/5/1920,79,61,70,-7.8,0,0
7/6/1920,81,67,74,-3.9,0,0
7/7/1920,88,66,77,-1,0.79,0
7/8/1920,83,71,77,-1.1,0,0
7/9/1920,88,70,79,0.8,0,0
7/10/1920,87,72,79.5,1.2,0.22,0
7/11/1920,85,66,75.5,-2.9,0,0
7/12/1920,84,72,78,-0.4,0.04,0
7/13/1920,89,70,79.5,1, T,0
7/14/1920,90,71,80.5,1.9,0.09,0
7/15/1920,84,73,78.5,-0.2,0.29,0
7/16/1920,85,70,77.5,-1.2,0,0
7/17/1920,80,65,72.5,-6.3,0,0
7/18/1920,78,66,72,-6.8,0.09,0
7/19/1920,84,72,78,-0.9,0,0
7/20/1920,82,66,74,-4.9,0,0
7/21/1920,85,68,76.5,-2.4,0,0
7/22/1920,88,70,79,0,0,0
7/23/1920,91,66,78.5,-0.5,0.81,0
7/24/1920,90,75,82.5,3.5,0.11,0
7/25/1920,78,61,69.5,-9.5,0,0
7/26/1920,73,56,64.5,-14.5,0,0
7/27/1920,77,57,67,-12,0,0
7/28/1920,82,63,72.5,-6.5,0,0
7/29/1920,83,64,73.5,-5.5,0,0
7/30/1920,87,63,75,-4,0,0
7/31/1920,91,69,80,1.1,0.13,0
8/1/1920,74,66,70,-8.9,0.04,0
8/2/1920,78,62,70,-8.9,0,0
8/3/1920,78,58,68,-10.8,0,0
8/4/1920,78,64,71,-7.8,0,0
8/5/1920,83,67,75,-3.7,0.57,0
8/6/1920,79,66,72.5,-6.2,0.68,0
8/7/1920,86,70,78,-0.6,0.28,0
8/8/1920,86,70,78,-0.5,0,0
8/9/1920,86,72,79,0.6,0.16,0
8/10/1920,82,71,76.5,-1.8,1.83,0
8/11/1920,83,71,77,-1.2,0.86,0
8/12/1920,86,71,78.5,0.4,0.02,0
8/13/1920,85,71,78,0,0.01,0
8/14/1920,87,73,80,2.1,0.84,0
8/15/1920,84,74,79,1.2,0,0
8/16/1920,85,74,79.5,1.9,0.02,0
8/17/1920,87,73,80,2.5,0.15,0
8/18/1920,82,69,75.5,-1.8,1.2,0
8/19/1920,75,66,70.5,-6.7, T,0
8/20/1920,76,65,70.5,-6.5, T,0
8/21/1920,76,68,72,-4.8,0.11,0
